date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
27-08-23,17.23,3.42,450,1993-08-20 2022-09-03,88.74,6.75,450,1993-08-20 2022-09-03,25.94,3.49,450,1993-08-20 2022-09-03,24.35,7.44,450,1993-08-20 2022-09-03,11.96,3.65,450,1993-08-20 2022-09-03,50.34,11.65,450,1993-08-20 2022-09-03,15.43,3.16,450,1993-08-20 2022-09-03,3.51,3.76,450,1993-08-20 2022-09-03,1.63,4.35,448,1993-08-20 2022-09-03,1.63,4.35,448,1993-08-20 2022-09-03,0,0,448,1993-08-20 2022-09-03,0,0,300,1993-08-20 2012-09-03,,,,
26-08-23,17.22,3.4,450,1993-08-19 2022-09-02,88.62,6.64,450,1993-08-19 2022-09-02,25.91,3.42,450,1993-08-19 2022-09-02,24.23,7.38,450,1993-08-19 2022-09-02,11.95,3.61,450,1993-08-19 2022-09-02,50.3,11.39,450,1993-08-19 2022-09-02,15.45,3.15,450,1993-08-19 2022-09-02,3.55,3.74,450,1993-08-19 2022-09-02,1.66,4.73,448,1993-08-19 2022-09-02,1.66,4.73,448,1993-08-19 2022-09-02,0,0,448,1993-08-19 2022-09-02,0,0,300,1993-08-19 2012-09-02,,,,
25-08-23,17.26,3.36,450,1993-08-18 2022-09-01,88.59,6.54,450,1993-08-18 2022-09-01,25.97,3.38,450,1993-08-18 2022-09-01,24.21,7.42,450,1993-08-18 2022-09-01,12.04,3.58,450,1993-08-18 2022-09-01,50.21,11.25,450,1993-08-18 2022-09-01,15.56,3.11,450,1993-08-18 2022-09-01,3.66,3.77,450,1993-08-18 2022-09-01,1.58,4.66,448,1993-08-18 2022-09-01,1.58,4.66,448,1993-08-18 2022-09-01,0,0,448,1993-08-18 2022-09-01,0,0,300,1993-08-18 2012-09-01,,,,
24-08-23,17.39,3.31,450,1993-08-17 2022-08-31,88.61,6.5,450,1993-08-17 2022-08-31,26.12,3.35,450,1993-08-17 2022-08-31,24.5,7.65,450,1993-08-17 2022-08-31,12.11,3.57,450,1993-08-17 2022-08-31,50.04,11.28,450,1993-08-17 2022-08-31,15.65,3.08,450,1993-08-17 2022-08-31,3.68,3.73,450,1993-08-17 2022-08-31,1.71,4.89,448,1993-08-17 2022-08-31,1.71,4.89,448,1993-08-17 2022-08-31,0,0,448,1993-08-17 2022-08-31,0,0,300,1993-08-17 2012-08-31,,,,
23-08-23,17.47,3.3,450,1993-08-16 2022-08-30,88.6,6.48,450,1993-08-16 2022-08-30,26.19,3.3,450,1993-08-16 2022-08-30,24.55,7.71,450,1993-08-16 2022-08-30,12.2,3.55,450,1993-08-16 2022-08-30,50.15,11.16,450,1993-08-16 2022-08-30,15.74,3.05,450,1993-08-16 2022-08-30,3.64,3.7,450,1993-08-16 2022-08-30,1.74,4.87,448,1993-08-16 2022-08-30,1.74,4.87,448,1993-08-16 2022-08-30,0,0,448,1993-08-16 2022-08-30,0,0,300,1993-08-16 2012-08-30,,,,
22-08-23,17.53,3.35,450,1993-08-15 2022-08-29,88.53,6.68,450,1993-08-15 2022-08-29,26.3,3.27,450,1993-08-15 2022-08-29,24.65,7.86,450,1993-08-15 2022-08-29,12.27,3.57,450,1993-08-15 2022-08-29,50.09,11.13,450,1993-08-15 2022-08-29,15.83,3.05,450,1993-08-15 2022-08-29,3.68,3.74,450,1993-08-15 2022-08-29,1.8,4.98,448,1993-08-15 2022-08-29,1.8,4.98,448,1993-08-15 2022-08-29,0,0,448,1993-08-15 2022-08-29,0,0,300,1993-08-15 2012-08-29,,,,
21-08-23,17.49,3.37,450,1993-08-14 2022-08-28,88.33,6.94,450,1993-08-14 2022-08-28,26.3,3.26,450,1993-08-14 2022-08-28,24.51,7.79,450,1993-08-14 2022-08-28,12.23,3.63,450,1993-08-14 2022-08-28,49.86,11.39,450,1993-08-14 2022-08-28,15.87,3.06,450,1993-08-14 2022-08-28,3.7,3.77,450,1993-08-14 2022-08-28,1.84,5.19,448,1993-08-14 2022-08-28,1.84,5.19,448,1993-08-14 2022-08-28,0,0,448,1993-08-14 2022-08-28,0,0,300,1993-08-14 2012-08-28,,,,
20-08-23,17.48,3.38,450,1993-08-13 2022-08-27,88.11,7.03,450,1993-08-13 2022-08-27,26.35,3.27,450,1993-08-13 2022-08-27,24.25,7.73,450,1993-08-13 2022-08-27,12.24,3.68,450,1993-08-13 2022-08-27,49.72,11.65,450,1993-08-13 2022-08-27,15.9,3.08,450,1993-08-13 2022-08-27,3.66,3.77,450,1993-08-13 2022-08-27,1.84,5.2,448,1993-08-13 2022-08-27,1.84,5.2,448,1993-08-13 2022-08-27,0,0,448,1993-08-13 2022-08-27,0,0,300,1993-08-13 2012-08-27,,,,
19-08-23,17.47,3.36,450,1993-08-12 2022-08-26,87.93,7.02,450,1993-08-12 2022-08-26,26.42,3.28,450,1993-08-12 2022-08-26,24.3,7.71,450,1993-08-12 2022-08-26,12.22,3.7,450,1993-08-12 2022-08-26,49.55,11.53,450,1993-08-12 2022-08-26,15.94,3.08,450,1993-08-12 2022-08-26,3.6,3.74,450,1993-08-12 2022-08-26,1.8,5.17,448,1993-08-12 2022-08-26,1.8,5.17,448,1993-08-12 2022-08-26,0,0,448,1993-08-12 2022-08-26,0,0,300,1993-08-12 2012-08-26,,,,
18-08-23,17.45,3.36,450,1993-08-11 2022-08-25,87.75,7.12,450,1993-08-11 2022-08-25,26.43,3.27,450,1993-08-11 2022-08-25,24.4,7.73,450,1993-08-11 2022-08-25,12.19,3.74,450,1993-08-11 2022-08-25,49.39,11.67,450,1993-08-11 2022-08-25,15.95,3.08,450,1993-08-11 2022-08-25,3.63,3.78,450,1993-08-11 2022-08-25,1.94,5.47,448,1993-08-11 2022-08-25,1.94,5.47,448,1993-08-11 2022-08-25,0,0,448,1993-08-11 2022-08-25,0,0,300,1993-08-11 2012-08-25,,,,
17-08-23,17.47,3.36,450,1993-08-10 2022-08-24,87.68,7.3,450,1993-08-10 2022-08-24,26.46,3.3,450,1993-08-10 2022-08-24,24.52,7.82,450,1993-08-10 2022-08-24,12.22,3.78,450,1993-08-10 2022-08-24,49.4,11.72,450,1993-08-10 2022-08-24,15.99,3.09,450,1993-08-10 2022-08-24,3.51,3.71,450,1993-08-10 2022-08-24,2.02,5.71,448,1993-08-10 2022-08-24,2.02,5.71,448,1993-08-10 2022-08-24,0,0,448,1993-08-10 2022-08-24,0,0,300,1993-08-10 2012-08-24,,,,
16-08-23,17.52,3.4,450,1993-08-09 2022-08-23,87.56,7.5,450,1993-08-09 2022-08-23,26.5,3.31,450,1993-08-09 2022-08-23,24.61,7.79,450,1993-08-09 2022-08-23,12.3,3.81,450,1993-08-09 2022-08-23,49.76,12.02,450,1993-08-09 2022-08-23,16.07,3.09,450,1993-08-09 2022-08-23,3.5,3.72,450,1993-08-09 2022-08-23,2.21,6.1,449,1993-08-09 2022-08-23,2.21,6.1,449,1993-08-09 2022-08-23,0,0,449,1993-08-09 2022-08-23,0,0,300,1993-08-09 2012-08-23,,,,
15-08-23,17.61,3.41,450,1993-08-08 2022-08-22,87.5,7.6,450,1993-08-08 2022-08-22,26.59,3.33,450,1993-08-08 2022-08-22,24.66,7.99,450,1993-08-08 2022-08-22,12.4,3.8,450,1993-08-08 2022-08-22,49.86,11.96,450,1993-08-08 2022-08-22,16.18,3.08,450,1993-08-08 2022-08-22,3.42,3.64,450,1993-08-08 2022-08-22,2.27,6.16,449,1993-08-08 2022-08-22,2.27,6.16,449,1993-08-08 2022-08-22,0,0,449,1993-08-08 2022-08-22,0,0,300,1993-08-08 2012-08-22,,,,
14-08-23,17.64,3.44,450,1993-08-07 2022-08-21,87.4,7.75,450,1993-08-07 2022-08-21,26.67,3.36,450,1993-08-07 2022-08-21,24.56,7.94,450,1993-08-07 2022-08-21,12.48,3.81,450,1993-08-07 2022-08-21,49.85,11.84,450,1993-08-07 2022-08-21,16.27,3.11,450,1993-08-07 2022-08-21,3.41,3.65,450,1993-08-07 2022-08-21,2.33,6.2,449,1993-08-07 2022-08-21,2.33,6.2,449,1993-08-07 2022-08-21,0,0,449,1993-08-07 2022-08-21,0,0,300,1993-08-07 2012-08-21,,,,
13-08-23,17.57,3.48,450,1993-08-06 2022-08-20,87.08,7.98,450,1993-08-06 2022-08-20,26.68,3.38,450,1993-08-06 2022-08-20,24.51,7.95,450,1993-08-06 2022-08-20,12.45,3.87,450,1993-08-06 2022-08-20,49.67,11.86,450,1993-08-06 2022-08-20,16.27,3.16,450,1993-08-06 2022-08-20,3.44,3.72,450,1993-08-06 2022-08-20,2.21,6.05,448,1993-08-06 2022-08-20,2.21,6.05,448,1993-08-06 2022-08-20,0,0,449,1993-08-06 2022-08-20,0,0,300,1993-08-06 2012-08-20,,,,
12-08-23,17.53,3.51,450,1993-08-05 2022-08-19,86.77,8.11,450,1993-08-05 2022-08-19,26.73,3.36,450,1993-08-05 2022-08-19,24.54,8.02,450,1993-08-05 2022-08-19,12.38,3.89,450,1993-08-05 2022-08-19,49.19,11.75,450,1993-08-05 2022-08-19,16.27,3.17,450,1993-08-05 2022-08-19,3.54,3.8,450,1993-08-05 2022-08-19,2.1,5.96,449,1993-08-05 2022-08-19,2.1,5.96,449,1993-08-05 2022-08-19,0,0,450,1993-08-05 2022-08-19,0,0,300,1993-08-05 2012-08-19,,,,
11-08-23,17.65,3.51,450,1993-08-04 2022-08-18,86.83,8.21,450,1993-08-04 2022-08-18,26.86,3.34,450,1993-08-04 2022-08-18,24.64,8.01,450,1993-08-04 2022-08-18,12.45,3.93,450,1993-08-04 2022-08-18,49.22,12.1,450,1993-08-04 2022-08-18,16.38,3.15,450,1993-08-04 2022-08-18,3.53,3.83,450,1993-08-04 2022-08-18,2.26,6.09,449,1993-08-04 2022-08-18,2.26,6.09,449,1993-08-04 2022-08-18,0,0,450,1993-08-04 2022-08-18,0,0,300,1993-08-04 2012-08-18,,,,
10-08-23,17.74,3.47,450,1993-08-03 2022-08-17,86.81,8.3,450,1993-08-03 2022-08-17,26.96,3.35,450,1993-08-03 2022-08-17,24.72,7.91,450,1993-08-03 2022-08-17,12.48,3.93,450,1993-08-03 2022-08-17,49.16,12.38,450,1993-08-03 2022-08-17,16.45,3.11,450,1993-08-03 2022-08-17,3.46,3.79,450,1993-08-03 2022-08-17,2.37,6.24,449,1993-08-03 2022-08-17,2.37,6.24,449,1993-08-03 2022-08-17,0,0,450,1993-08-03 2022-08-17,0,0,300,1993-08-03 2012-08-17,,,,
09-08-23,17.8,3.47,450,1993-08-02 2022-08-16,86.65,8.46,450,1993-08-02 2022-08-16,27.03,3.39,450,1993-08-02 2022-08-16,24.74,7.74,450,1993-08-02 2022-08-16,12.54,3.89,450,1993-08-02 2022-08-16,49.2,12.61,450,1993-08-02 2022-08-16,16.54,3.09,450,1993-08-02 2022-08-16,3.43,3.79,450,1993-08-02 2022-08-16,2.46,6.54,449,1993-08-02 2022-08-16,2.46,6.54,449,1993-08-02 2022-08-16,0,0,450,1993-08-02 2022-08-16,0,0,300,1993-08-02 2012-08-16,,,,
08-08-23,17.84,3.47,450,1993-08-01 2022-08-15,86.6,8.45,450,1993-08-01 2022-08-15,27.14,3.44,450,1993-08-01 2022-08-15,24.8,7.53,450,1993-08-01 2022-08-15,12.61,3.88,450,1993-08-01 2022-08-15,48.84,12.54,450,1993-08-01 2022-08-15,16.65,3.12,450,1993-08-01 2022-08-15,3.43,3.78,450,1993-08-01 2022-08-15,2.56,6.66,447,1993-08-02 2022-08-15,2.56,6.66,447,1993-08-02 2022-08-15,0,0,449,1993-08-02 2022-08-15,0,0,299,1993-08-02 2012-08-15,,,,
07-08-23,17.88,3.4,450,1993-07-31 2022-08-14,86.58,8.34,450,1993-07-31 2022-08-14,27.19,3.45,450,1993-07-31 2022-08-14,24.71,7.35,450,1993-07-31 2022-08-14,12.66,3.83,450,1993-07-31 2022-08-14,48.84,12.54,450,1993-07-31 2022-08-14,16.7,3.1,450,1993-07-31 2022-08-14,3.4,3.7,450,1993-07-31 2022-08-14,2.68,6.91,447,1993-07-31 2022-08-14,2.68,6.91,447,1993-07-31 2022-08-14,0,0,449,1993-07-31 2022-08-14,0,0,299,1993-07-31 2012-08-14,,,,
06-08-23,17.88,3.31,450,1993-07-30 2022-08-13,86.54,8.26,450,1993-07-30 2022-08-13,27.24,3.43,450,1993-07-30 2022-08-13,24.62,7.24,450,1993-07-30 2022-08-13,12.72,3.74,450,1993-07-30 2022-08-13,48.86,12.47,450,1993-07-30 2022-08-13,16.74,3.07,450,1993-07-30 2022-08-13,3.42,3.66,450,1993-07-30 2022-08-13,2.71,6.77,447,1993-07-30 2022-08-13,2.71,6.77,447,1993-07-30 2022-08-13,0,0,449,1993-07-30 2022-08-13,0,0,299,1993-07-30 2012-08-13,,,,
05-08-23,17.87,3.31,450,1993-07-29 2022-08-12,86.48,8.2,450,1993-07-29 2022-08-12,27.31,3.42,450,1993-07-29 2022-08-12,24.91,7.2,450,1993-07-29 2022-08-12,12.75,3.68,450,1993-07-29 2022-08-12,48.7,12.3,450,1993-07-29 2022-08-12,16.77,3.05,450,1993-07-29 2022-08-12,3.43,3.68,450,1993-07-29 2022-08-12,2.71,6.73,447,1993-07-29 2022-08-12,2.71,6.73,447,1993-07-29 2022-08-12,0,0,449,1993-07-29 2022-08-12,0,0,299,1993-07-29 2012-08-12,,,,
04-08-23,17.9,3.31,450,1993-07-28 2022-08-11,86.56,8.28,450,1993-07-28 2022-08-11,27.34,3.42,450,1993-07-28 2022-08-11,25.07,7.28,450,1993-07-28 2022-08-11,12.76,3.68,450,1993-07-28 2022-08-11,48.55,12.29,450,1993-07-28 2022-08-11,16.81,3.05,450,1993-07-28 2022-08-11,3.46,3.67,450,1993-07-28 2022-08-11,2.76,6.78,447,1993-07-28 2022-08-11,2.76,6.78,447,1993-07-28 2022-08-11,0,0,449,1993-07-28 2022-08-11,0,0,299,1993-07-28 2012-08-11,,,,
03-08-23,17.95,3.31,450,1993-07-27 2022-08-10,86.61,8.28,450,1993-07-27 2022-08-10,27.38,3.42,450,1993-07-27 2022-08-10,25.16,7.36,450,1993-07-27 2022-08-10,12.83,3.64,450,1993-07-27 2022-08-10,48.6,12.18,450,1993-07-27 2022-08-10,16.87,3.01,450,1993-07-27 2022-08-10,3.48,3.72,450,1993-07-27 2022-08-10,2.69,6.6,446,1993-07-27 2022-08-10,2.69,6.6,446,1993-07-27 2022-08-10,0,0,448,1993-07-27 2022-08-10,0,0,299,1993-07-27 2012-08-10,,,,
02-08-23,17.96,3.28,450,1993-07-26 2022-08-09,86.52,8.2,450,1993-07-26 2022-08-09,27.42,3.36,450,1993-07-26 2022-08-09,25.15,7.46,450,1993-07-26 2022-08-09,12.83,3.59,450,1993-07-26 2022-08-09,48.63,12.1,450,1993-07-26 2022-08-09,16.87,2.96,450,1993-07-26 2022-08-09,3.57,3.72,450,1993-07-26 2022-08-09,2.65,6.47,446,1993-07-26 2022-08-09,2.65,6.47,446,1993-07-26 2022-08-09,0,0,448,1993-07-26 2022-08-09,0,0,299,1993-07-26 2012-08-09,,,,
01-08-23,17.96,3.24,450,1993-07-25 2022-08-08,86.56,8.17,450,1993-07-25 2022-08-08,27.45,3.3,450,1993-07-25 2022-08-08,25.25,7.59,450,1993-07-25 2022-08-08,12.74,3.56,450,1993-07-25 2022-08-08,48.16,11.93,450,1993-07-25 2022-08-08,16.86,2.94,450,1993-07-25 2022-08-08,3.6,3.71,450,1993-07-25 2022-08-08,2.56,6.2,446,1993-07-25 2022-08-08,2.56,6.2,446,1993-07-25 2022-08-08,0,0,448,1993-07-25 2022-08-08,0,0,299,1993-07-25 2012-08-08,,,,
31-07-23,17.89,3.28,450,1993-07-24 2022-08-07,86.4,8.19,450,1993-07-24 2022-08-07,27.39,3.3,450,1993-07-24 2022-08-07,25.21,7.47,450,1993-07-24 2022-08-07,12.7,3.57,450,1993-07-24 2022-08-07,48.14,11.89,450,1993-07-24 2022-08-07,16.86,2.96,450,1993-07-24 2022-08-07,3.55,3.68,450,1993-07-24 2022-08-07,2.59,6.24,446,1993-07-24 2022-08-07,2.59,6.24,446,1993-07-24 2022-08-07,0,0,448,1993-07-24 2022-08-07,0,0,299,1993-07-24 2012-08-07,,,,
30-07-23,17.93,3.27,450,1993-07-23 2022-08-06,86.32,8.29,450,1993-07-23 2022-08-06,27.46,3.32,450,1993-07-23 2022-08-06,25.45,7.44,450,1993-07-23 2022-08-06,12.68,3.56,450,1993-07-23 2022-08-06,48,11.94,450,1993-07-23 2022-08-06,16.88,2.92,450,1993-07-23 2022-08-06,3.56,3.68,450,1993-07-23 2022-08-06,2.72,6.64,446,1993-07-23 2022-08-06,2.72,6.64,446,1993-07-23 2022-08-06,0,0,448,1993-07-23 2022-08-06,0,0,299,1993-07-23 2012-08-06,,,,
29-07-23,18.04,3.23,450,1993-07-22 2022-08-05,86.43,8.19,450,1993-07-22 2022-08-05,27.53,3.31,450,1993-07-22 2022-08-05,25.41,7.38,450,1993-07-22 2022-08-05,12.78,3.49,450,1993-07-22 2022-08-05,48.16,11.92,450,1993-07-22 2022-08-05,16.97,2.86,450,1993-07-22 2022-08-05,3.5,3.59,450,1993-07-22 2022-08-05,2.97,6.95,447,1993-07-22 2022-08-05,2.97,6.95,447,1993-07-22 2022-08-05,0,0,448,1993-07-22 2022-08-05,0,0,299,1993-07-22 2012-08-05,,,,
28-07-23,18.14,3.18,450,1993-07-21 2022-08-04,86.47,8.18,450,1993-07-21 2022-08-04,27.61,3.32,450,1993-07-21 2022-08-04,25.38,7.33,450,1993-07-21 2022-08-04,12.86,3.46,450,1993-07-21 2022-08-04,48.25,12.01,450,1993-07-21 2022-08-04,17.1,2.84,450,1993-07-21 2022-08-04,3.46,3.64,450,1993-07-21 2022-08-04,2.93,6.74,447,1993-07-21 2022-08-04,2.93,6.74,447,1993-07-21 2022-08-04,0,0,448,1993-07-21 2022-08-04,0,0,299,1993-07-21 2012-08-04,,,,
27-07-23,18.09,3.17,450,1993-07-20 2022-08-03,86.28,8.19,450,1993-07-20 2022-08-03,27.6,3.35,450,1993-07-20 2022-08-03,25.4,7.38,450,1993-07-20 2022-08-03,12.83,3.42,450,1993-07-20 2022-08-03,48.1,11.77,450,1993-07-20 2022-08-03,17.1,2.84,450,1993-07-20 2022-08-03,3.46,3.66,450,1993-07-20 2022-08-03,2.81,6.8,446,1993-07-20 2022-08-03,2.81,6.8,446,1993-07-20 2022-08-03,0,0,448,1993-07-20 2022-08-03,0,0,299,1993-07-20 2012-08-03,,,,
26-07-23,18.06,3.25,450,1993-07-19 2022-08-02,86.14,8.32,450,1993-07-19 2022-08-02,27.58,3.41,450,1993-07-19 2022-08-02,25.65,8.15,450,1993-07-19 2022-08-02,12.78,3.48,450,1993-07-19 2022-08-02,48.12,11.56,450,1993-07-19 2022-08-02,17.08,2.9,450,1993-07-19 2022-08-02,3.53,3.66,450,1993-07-19 2022-08-02,2.96,7.04,446,1993-07-19 2022-08-02,2.96,7.04,446,1993-07-19 2022-08-02,0,0,448,1993-07-19 2022-08-02,0,0,299,1993-07-19 2012-08-02,,,,
25-07-23,18.05,3.26,450,1993-07-18 2022-08-01,86.23,8.09,450,1993-07-18 2022-08-01,27.58,3.4,450,1993-07-18 2022-08-01,25.72,8.07,450,1993-07-18 2022-08-01,12.73,3.54,450,1993-07-18 2022-08-01,48.04,11.31,450,1993-07-18 2022-08-01,17.09,2.94,450,1993-07-18 2022-08-01,3.58,3.7,450,1993-07-18 2022-08-01,2.78,6.65,446,1993-07-18 2022-08-01,2.78,6.65,446,1993-07-18 2022-08-01,0,0,448,1993-07-18 2022-08-01,0,0,299,1993-07-18 2012-08-01,,,,
24-07-23,18.08,3.27,450,1993-07-17 2022-07-31,86.19,8.16,450,1993-07-17 2022-07-31,27.6,3.46,450,1993-07-17 2022-07-31,25.76,8.25,450,1993-07-17 2022-07-31,12.76,3.55,450,1993-07-17 2022-07-31,48.23,11.44,450,1993-07-17 2022-07-31,17.12,2.99,450,1993-07-17 2022-07-31,3.66,3.77,450,1993-07-17 2022-07-31,2.81,7.16,448,1993-07-17 2022-07-31,2.81,7.16,448,1993-07-17 2022-07-31,0,0,449,1993-07-17 2022-07-31,0,0,300,1993-07-17 2012-07-31,,,,
23-07-23,18.12,3.29,450,1993-07-16 2022-07-30,86.13,8.18,450,1993-07-16 2022-07-30,27.61,3.51,450,1993-07-16 2022-07-30,25.78,8.29,450,1993-07-16 2022-07-30,12.76,3.59,450,1993-07-16 2022-07-30,48.21,11.56,450,1993-07-16 2022-07-30,17.17,3.05,450,1993-07-16 2022-07-30,3.64,3.81,450,1993-07-16 2022-07-30,2.63,6.85,448,1993-07-16 2022-07-30,2.63,6.85,448,1993-07-16 2022-07-30,0,0,449,1993-07-16 2022-07-30,0,0,300,1993-07-16 2012-07-30,,,,
22-07-23,18.21,3.33,450,1993-07-15 2022-07-29,86.17,8.12,450,1993-07-15 2022-07-29,27.68,3.53,450,1993-07-15 2022-07-29,26.15,8.38,450,1993-07-15 2022-07-29,12.78,3.66,450,1993-07-15 2022-07-29,48.08,11.42,450,1993-07-15 2022-07-29,17.21,3.09,450,1993-07-15 2022-07-29,3.63,3.8,450,1993-07-15 2022-07-29,2.65,6.93,448,1993-07-15 2022-07-29,2.65,6.93,448,1993-07-15 2022-07-29,0,0,449,1993-07-15 2022-07-29,0,0,300,1993-07-15 2012-07-29,,,,
21-07-23,18.22,3.37,450,1993-07-14 2022-07-28,86.06,8.28,450,1993-07-14 2022-07-28,27.7,3.56,450,1993-07-14 2022-07-28,25.97,8.35,450,1993-07-14 2022-07-28,12.81,3.68,450,1993-07-14 2022-07-28,48.18,11.42,450,1993-07-14 2022-07-28,17.27,3.09,450,1993-07-14 2022-07-28,3.6,3.76,450,1993-07-14 2022-07-28,2.63,6.95,448,1993-07-14 2022-07-28,2.63,6.95,448,1993-07-14 2022-07-28,0,0,449,1993-07-14 2022-07-28,0,0,300,1993-07-14 2012-07-28,,,,
20-07-23,18.18,3.41,450,1993-07-13 2022-07-27,85.71,8.37,450,1993-07-13 2022-07-27,27.76,3.56,450,1993-07-13 2022-07-27,25.93,8.36,450,1993-07-13 2022-07-27,12.78,3.68,450,1993-07-13 2022-07-27,48.05,11.55,450,1993-07-13 2022-07-27,17.28,3.07,450,1993-07-13 2022-07-27,3.61,3.81,450,1993-07-13 2022-07-27,2.57,6.89,448,1993-07-13 2022-07-27,2.57,6.89,448,1993-07-13 2022-07-27,0,0,449,1993-07-13 2022-07-27,0,0,300,1993-07-13 2012-07-27,,,,
19-07-23,18.06,3.44,450,1993-07-12 2022-07-26,85.38,8.44,450,1993-07-12 2022-07-26,27.75,3.55,450,1993-07-12 2022-07-26,25.72,8.35,450,1993-07-12 2022-07-26,12.65,3.72,450,1993-07-12 2022-07-26,47.83,11.72,450,1993-07-12 2022-07-26,17.23,3.09,450,1993-07-12 2022-07-26,3.54,3.78,450,1993-07-12 2022-07-26,2.51,7,449,1993-07-12 2022-07-26,2.51,7,449,1993-07-12 2022-07-26,0,0,450,1993-07-12 2022-07-26,0,0,300,1993-07-12 2012-07-26,,,,
18-07-23,17.98,3.48,450,1993-07-11 2022-07-25,85.21,8.48,450,1993-07-11 2022-07-25,27.74,3.54,450,1993-07-11 2022-07-25,25.76,8.36,450,1993-07-11 2022-07-25,12.49,3.78,450,1993-07-11 2022-07-25,47.39,11.76,450,1993-07-11 2022-07-25,17.14,3.13,450,1993-07-11 2022-07-25,3.58,3.91,450,1993-07-11 2022-07-25,2.48,6.97,448,1993-07-12 2022-07-25,2.48,6.97,448,1993-07-12 2022-07-25,0,0,449,1993-07-12 2022-07-25,0,0,299,1993-07-12 2012-07-25,,,,
17-07-23,17.88,3.53,450,1993-07-10 2022-07-24,85.12,8.52,450,1993-07-10 2022-07-24,27.69,3.57,450,1993-07-10 2022-07-24,25.83,8.36,450,1993-07-10 2022-07-24,12.43,3.81,450,1993-07-10 2022-07-24,47.29,11.75,450,1993-07-10 2022-07-24,17.06,3.16,450,1993-07-10 2022-07-24,3.69,3.98,450,1993-07-10 2022-07-24,2.47,7.07,447,1993-07-10 2022-07-24,2.47,7.07,447,1993-07-10 2022-07-24,0,0,448,1993-07-10 2022-07-24,0,0,299,1993-07-10 2012-07-24,,,,
16-07-23,17.88,3.52,450,1993-07-09 2022-07-23,85.11,8.65,450,1993-07-09 2022-07-23,27.71,3.61,450,1993-07-09 2022-07-23,26.03,8.38,450,1993-07-09 2022-07-23,12.38,3.81,450,1993-07-09 2022-07-23,47.26,11.92,450,1993-07-09 2022-07-23,17.06,3.16,450,1993-07-09 2022-07-23,3.75,3.96,450,1993-07-09 2022-07-23,2.43,7.01,447,1993-07-09 2022-07-23,2.43,7.01,447,1993-07-09 2022-07-23,0,0,448,1993-07-09 2022-07-23,0,0,299,1993-07-09 2012-07-23,,,,
15-07-23,17.84,3.52,450,1993-07-08 2022-07-22,85.22,8.48,450,1993-07-08 2022-07-22,27.64,3.66,450,1993-07-08 2022-07-22,26.05,8.36,450,1993-07-08 2022-07-22,12.36,3.84,450,1993-07-08 2022-07-22,47.36,11.88,450,1993-07-08 2022-07-22,17.04,3.18,450,1993-07-08 2022-07-22,3.69,3.95,450,1993-07-08 2022-07-22,2.63,8.97,447,1993-07-08 2022-07-22,2.63,8.97,447,1993-07-08 2022-07-22,0,0,448,1993-07-08 2022-07-22,0,0,299,1993-07-08 2012-07-22,,,,
14-07-23,17.83,3.51,450,1993-07-07 2022-07-21,85.18,8.59,450,1993-07-07 2022-07-21,27.61,3.66,450,1993-07-07 2022-07-21,26.06,8.39,450,1993-07-07 2022-07-21,12.31,3.86,450,1993-07-07 2022-07-21,47.37,11.95,450,1993-07-07 2022-07-21,17.01,3.18,450,1993-07-07 2022-07-21,3.71,3.95,450,1993-07-07 2022-07-21,2.59,8.88,447,1993-07-07 2022-07-21,2.59,8.88,447,1993-07-07 2022-07-21,0,0,448,1993-07-07 2022-07-21,0,0,299,1993-07-07 2012-07-21,,,,
13-07-23,17.77,3.55,450,1993-07-06 2022-07-20,84.97,8.56,450,1993-07-06 2022-07-20,27.63,3.63,450,1993-07-06 2022-07-20,26.15,8.36,450,1993-07-06 2022-07-20,12.29,3.88,450,1993-07-06 2022-07-20,47.3,11.86,450,1993-07-06 2022-07-20,17,3.2,450,1993-07-06 2022-07-20,3.8,3.92,450,1993-07-06 2022-07-20,2.55,8.88,446,1993-07-06 2022-07-20,2.55,8.88,446,1993-07-06 2022-07-20,0,0,447,1993-07-06 2022-07-20,0,0,299,1993-07-06 2012-07-20,,,,
